Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
sparkmxy/my-offlinerl,https://github.com/sparkmxy/my-offlinerl,False,2021-05-30 04:07:44,2020-11-25 09:13:26,2022-06-14 06:34:56,[],17,1,5,0,4,Python,174,2,0,1,106,0,0
engstk/op9,https://github.com/engstk/op9,False,2021-06-01 09:01:12,2022-06-19 01:18:59,2022-10-21 16:59:04,[],14,4,5,19,16,C,228161,0,0,2,53,5,0
pulp/pulp_deb,https://github.com/pulp/pulp_deb,False,2014-10-13 17:28:13,2018-10-24 14:59:19,2022-11-14 16:03:01,[],44,20,63,29,23,Python,2133,677,591,31,732,1,0
NB-Core/lotgd,https://github.com/NB-Core/lotgd,False,2017-01-22 19:49:10,2012-03-17 15:50:47,2022-11-07 20:11:51,[],5,3,4,7,1,PHP,2599,7,4,4,125,4,0
aimhubio/aimrecords,https://github.com/aimhubio/aimrecords,False,2020-03-28 10:27:56,2020-03-28 10:55:18,2021-01-21 11:45:25,[],9,5,4,0,5,Python,79,28,24,2,39,0,0
gplcc/gplcc,https://github.com/gplcc/gplcc,False,2018-03-26 16:29:23,2018-05-04 13:25:44,2022-10-19 20:02:53,[],43,16,252,0,183,HTML,729,225,225,2,842,4,534
bgoonz/docs-collection,https://github.com/bgoonz/docs-collection,False,2021-07-30 17:53:52,2021-07-30 18:30:00,2022-05-29 17:41:24,[],9,1,3,0,3,JavaScript,259210,19,17,12,126,0,3
lizhipay/acg-faka,https://github.com/lizhipay/acg-faka,False,2021-11-27 14:03:05,2021-11-27 14:03:06,2022-11-11 15:35:07,[],685,8,155,0,1,PHP,12925,15,1,1,169,1,0
espressif/esp-rainmaker,https://github.com/espressif/esp-rainmaker,False,2020-01-30 09:18:17,2020-01-31 09:04:30,2022-11-08 16:45:57,[],261,46,91,0,18,C,974,190,20,2,362,4,0
isarojdahal/Everyday-Karma,https://github.com/isarojdahal/Everyday-Karma,False,2019-12-28 11:18:06,2020-02-26 09:10:31,2022-01-03 15:42:30,"['css', 'js', 'bootstrap', 'php', 'python', 'vue', 'react', 'node']",7,1,8,0,1,HTML,54011,1,1,2,71,0,0
orangemiaw/Sinau.ID,https://github.com/orangemiaw/Sinau.ID,False,2019-12-22 01:33:51,2019-12-22 01:34:22,2020-03-29 04:53:21,[],6,1,5,0,3,JavaScript,65160,2,2,5,79,0,0
friendica/friendica-addons,https://github.com/friendica/friendica-addons,False,2011-11-06 22:21:11,2011-06-14 23:36:40,2022-11-14 00:07:34,"['federation', 'fedivers', 'self-hosted', 'extension', 'addon', 'social-network', 'social-media', 'hacktoberfest', 'friendica']",105,29,97,10,58,PHP,81899,1311,1311,3,4950,10,0
hunterfoulk/Portfoliov3,https://github.com/hunterfoulk/Portfoliov3,False,2020-10-23 17:40:51,2020-10-23 17:47:22,2021-10-07 22:17:28,[],5,1,0,0,1,JavaScript,14021,0,0,1,118,0,0
engstk/op8,https://github.com/engstk/op8,False,2020-06-19 01:10:35,2022-08-25 15:07:17,2022-10-21 16:50:19,[],36,7,7,39,34,C,215275,0,0,6,118,1,0
GNOME/gnome-power-manager,https://github.com/GNOME/gnome-power-manager,False,2012-06-02 22:23:17,2005-07-12 14:54:38,2022-09-22 21:01:30,[],13,5,10,0,197,C,21944,2,2,31,4472,1,0
GetcharZp/tp6_online_judge,https://github.com/GetcharZp/tp6_online_judge,False,2020-08-04 16:24:43,2020-08-04 16:35:13,2021-10-07 15:42:07,"['thinkphp', 'layui', 'redis', 'phpmailer']",8,2,0,0,2,JavaScript,6139,1,1,1,5,0,0
zwhe99/WMT22-En-Liv,https://github.com/zwhe99/WMT22-En-Liv,False,2022-08-12 04:58:55,2022-08-12 04:58:55,2022-10-25 12:57:33,"['machine-translation', 'wmt-22']",12,1,0,0,1,Python,21088,1,0,1,79,0,0
joemarshall/pyodide-async,https://github.com/joemarshall/pyodide-async,False,2020-11-19 16:18:02,2020-11-19 16:18:03,2020-11-27 11:45:45,[],7,2,1,0,1,,80,0,0,1,34,0,30
Adaphath/kirby-column-settings,https://github.com/Adaphath/kirby-column-settings,False,2021-08-17 10:18:54,2021-08-17 10:24:20,2021-08-17 13:45:32,[],6,2,0,0,1,PHP,12029,0,0,1,4,0,0
sslab-gatech/libmpk,https://github.com/sslab-gatech/libmpk,False,2019-07-06 03:37:14,2019-07-06 03:37:15,2021-11-15 04:39:49,[],36,3,7,0,2,C,178250,3,1,1,8,0,0
YetiForceCompany/UpdatePackages,https://github.com/YetiForceCompany/UpdatePackages,False,2015-01-09 07:46:11,2015-01-09 07:47:43,2022-09-09 13:19:24,[],12,15,61,4,7,,2001944,115,115,2,862,0,0
marevol/linux-5.3-xps_13_2in1,https://github.com/marevol/linux-5.3-xps_13_2in1,False,2019-10-03 12:27:51,2019-10-03 12:28:16,2019-11-30 04:26:12,[],7,4,0,0,1,C,196864,0,0,1,26,0,0
anisyanka/learn-embedded-linux,https://github.com/anisyanka/learn-embedded-linux,False,2019-11-16 21:41:37,2019-11-14 14:55:14,2020-03-25 02:43:06,[],5,2,1,0,1,C,537692,0,0,1,98,0,0
buszk/Drifuzz,https://github.com/buszk/Drifuzz,False,2020-04-06 19:20:38,2020-04-06 19:20:39,2021-05-16 20:25:46,[],5,3,0,0,1,C,292784,0,0,3,156,0,0
facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,False,2017-04-24 17:10:44,2017-05-01 20:51:41,2022-11-15 00:10:25,[],9539,288,1949,22,183,Python,144537,4760,3300,154,4272,78,0
epsylon/xsser,https://github.com/epsylon/xsser,False,2012-12-15 21:59:53,2012-12-15 22:13:22,2022-07-01 07:26:51,"['xsser', 'pentesting', 'toolkit', 'xss', 'exploiting']",822,42,216,3,2,Python,17567,78,12,1,62,1,0
epsylon/ufonet,https://github.com/epsylon/ufonet,False,2013-06-18 18:11:25,2013-06-18 18:11:26,2022-07-24 14:57:57,"['dos', 'ddos', 'ufonet', 'botnet', 'disruption', 'cryptography', 'p2p']",1695,115,543,5,1,JavaScript,17718,411,18,1,83,8,0
BPI-SINOVOIP/BPI-R2PRO-BSP,https://github.com/BPI-SINOVOIP/BPI-R2PRO-BSP,False,2021-10-18 13:21:46,2021-10-18 13:21:47,2022-05-06 13:45:48,[],18,6,17,0,3,,7223548,1,1,1,58,2,0
acervenky/raphaelquax,https://github.com/acervenky/raphaelquax,False,2019-08-26 05:55:24,2019-08-26 05:55:24,2020-07-30 09:34:09,[],13,2,2,8,1,C,188426,0,0,1,35,6,0
89anderson/Bikcraft,https://github.com/89anderson/Bikcraft,False,2021-05-04 20:04:49,2021-05-04 20:06:58,2021-06-18 01:30:28,[],6,1,0,0,1,PHP,67541,0,0,1,25,0,12
Claudye/larasymf,https://github.com/Claudye/larasymf,False,2022-01-24 16:29:49,2022-01-24 16:36:31,2022-03-11 07:51:25,"['php', 'framework', 'laravel-framework', 'symfony']",6,1,0,0,1,PHP,2007,0,0,1,8,0,0
sherlock-protocol/sherlock-v2-core,https://github.com/sherlock-protocol/sherlock-v2-core,False,2021-11-08 11:22:51,2021-11-01 13:29:30,2022-08-31 12:42:50,[],18,1,2,0,5,JavaScript,3499,30,27,4,401,0,0
SpaceExplorationTechnologies/starlink-wifi-gen2,https://github.com/SpaceExplorationTechnologies/starlink-wifi-gen2,False,2022-01-26 21:27:37,2022-01-26 21:27:38,2022-02-24 23:32:31,[],65,13,16,0,1,C,1004948,5,5,1,4,0,0
AravGarg/kernel-hacking,https://github.com/AravGarg/kernel-hacking,False,2020-09-02 08:44:07,2020-09-02 08:44:09,2021-08-26 10:20:39,[],24,4,6,0,1,C,1004331,0,0,1,50,0,0
Mudlet/Mudlet,https://github.com/Mudlet/Mudlet,False,2013-12-11 14:04:21,2009-01-24 01:35:41,2022-11-15 01:06:11,"['mudlet', 'lua', 'cross-platform', 'mud', 'game', 'text-based', 'text-adventure', 'lua-script', 'qt', 'multi-user-dungeon', 'modern-cpp', 'linux', 'macos', 'windows', 'online', 'rpg', 'triggers', 'c-plus-plus-17', 'cpp', 'hacktoberfest']",575,32,209,44,107,C++,134011,6421,3900,28,5761,73,0
cortezfelipe/template-horizontal,https://github.com/cortezfelipe/template-horizontal,False,2020-06-27 23:45:59,2020-06-27 23:46:00,2020-06-28 12:09:19,[],8,2,5,0,1,JavaScript,10241,10,10,7,3,0,0
kharyam/litra-driver,https://github.com/kharyam/litra-driver,False,2022-02-02 04:04:30,2022-02-02 04:12:26,2022-07-22 00:01:36,['python'],44,2,6,5,3,Python,1133,22,10,3,30,0,0
bytedance/phoenix-kernel,https://github.com/bytedance/phoenix-kernel,False,2022-09-15 03:55:18,2022-09-15 03:55:18,2022-09-15 08:26:30,[],8,2,1,0,1,C,195656,1,1,1,21,0,0
JeromeDevome/GRR,https://github.com/JeromeDevome/GRR,False,2015-07-23 16:14:09,2015-07-23 16:14:03,2022-10-29 08:27:25,[],60,11,41,19,11,PHP,82820,198,81,8,1369,24,0
tintinweb/smart-contract-sanctuary-avalanche,https://github.com/tintinweb/smart-contract-sanctuary-avalanche,False,2022-01-31 14:13:11,2022-01-29 18:45:00,2022-11-15 21:12:19,"['ethereum', 'smart-contracts', 'solidity']",17,2,6,0,1,Solidity,719234,0,0,1,954,0,0
ploigos/ploigos-step-runner,https://github.com/ploigos/ploigos-step-runner,False,2020-05-12 15:54:56,2020-05-12 16:00:14,2022-11-14 20:51:22,"['tssc', 'python']",21,26,58,16,26,Python,3276,298,252,9,595,1,202
Leo357449107/qsdk_cmiot-ax6,https://github.com/Leo357449107/qsdk_cmiot-ax6,False,2021-08-22 08:38:45,2021-08-22 09:05:34,2021-09-17 16:08:40,[],63,5,70,0,0,C,414123,5,0,2,4,0,0
Tencent/GameAISDK,https://github.com/Tencent/GameAISDK,False,2020-08-13 06:50:55,2020-08-13 06:55:46,2021-05-17 07:23:51,[],1429,41,333,1,4,C++,392294,48,10,4,38,0,0
Earnings-Call-Dataset/MAEC-A-Multimodal-Aligned-Earnings-Conference-Call-Dataset-for-Financial-Risk-Prediction,https://github.com/Earnings-Call-Dataset/MAEC-A-Multimodal-Aligned-Earnings-Conference-Call-Dataset-for-Financial-Risk-Prediction,False,2020-08-09 12:42:58,2020-08-09 12:50:54,2022-01-11 04:40:16,"['earnings-calls', 'dataset', 'audio-text', 'mfcc-features', 'python35']",34,5,9,0,3,Python,73866,1,0,1,17,0,0
itchief/feedback-form,https://github.com/itchief/feedback-form,False,2016-07-12 12:00:46,2016-07-12 12:00:46,2022-10-09 10:41:12,"['feedback-form', 'feedback-systems', 'feedback-mechanism', 'feedback', 'feedback-dialog', 'custom-feedback', 'contact-form']",36,5,39,15,1,PHP,1694,0,0,1,88,0,0
BlackTimber-Labs/Portfolio-Website,https://github.com/BlackTimber-Labs/Portfolio-Website,False,2021-09-30 12:31:42,2021-09-30 12:32:08,2022-11-01 20:04:01,"['html', 'css', 'hacktoberfest', 'javascript', 'hacktoberfest-accepted', 'portfolio-website', 'open-source', 'portfolio', 'good-first-issue', 'hacktoberfest2022']",74,0,197,0,170,HTML,204915,236,227,1,544,1,56
Tutorialwork/Tutorials,https://github.com/Tutorialwork/Tutorials,False,2019-02-16 18:04:11,2019-02-16 18:04:12,2020-10-17 16:31:02,[],22,8,31,0,1,PHP,142,3,1,1,30,1,0
JeanKaddour/lawa,https://github.com/JeanKaddour/lawa,False,2022-09-29 10:51:56,2022-09-29 10:51:57,2022-10-08 11:50:03,[],9,2,1,0,1,Python,934,0,0,1,10,0,0
hngi/HNGi7.0,https://github.com/hngi/HNGi7.0,False,2019-10-08 10:18:40,2019-10-08 11:38:28,2020-06-03 19:52:32,[],12,5,139,0,86,PHP,34499,855,851,4,2375,1,447
aimacode/aima-java,https://github.com/aimacode/aima-java,False,2015-03-12 21:25:57,2006-08-01 09:31:05,2022-06-22 11:01:54,[],1452,134,771,3,27,Java,701967,487,243,4,1576,3,3
alliedvision/linux_imx8_apalis,https://github.com/alliedvision/linux_imx8_apalis,False,2020-01-23 10:04:13,2020-01-23 10:59:31,2020-05-25 07:00:49,[],6,8,0,0,3,C,180956,3,0,1,8,0,0
saforem2/l2hmc-qcd,https://github.com/saforem2/l2hmc-qcd,False,2019-03-21 04:32:54,2019-03-21 04:32:55,2022-11-14 19:01:59,"['mcmc', 'hmc', 'monte-carlo', 'hamiltonian-monte-carlo', 'horovod', 'lattice', 'gauge-theory', 'machine-learning', 'lattice-qcd', 'deep-learning']",37,3,5,4,2,Jupyter Notebook,674179,68,66,2,5883,0,322
ljrcore/LinuxSourceCode,https://github.com/ljrcore/LinuxSourceCode,False,2019-09-12 14:06:09,2019-09-12 14:20:34,2019-10-10 09:28:23,[],6,2,1,0,1,,266259,0,0,1,2,0,0
barbarbar338/hammer-csgo-hack,https://github.com/barisbored/hammer-csgo-hack,False,2021-01-15 08:11:34,2021-01-15 08:44:18,2022-09-25 12:50:56,"['py', 'python', 'pymem', 'csgo', 'cs-go', 'csgo-hacks', 'csgo-cheats', 'csgo-hack', 'csgo-cheat', 'memory', 'csgo-glow']",14,3,2,2,3,Python,124,2,0,3,51,2,0
thu-media/Zwei,https://github.com/thu-media/Zwei,False,2020-01-14 16:48:45,2020-01-14 16:48:28,2020-09-22 09:14:12,[],18,3,9,0,3,DIGITAL Command Language,19638,0,0,2,26,0,0
rafaello7/linux-nanopi-m3-v4.14,https://github.com/rafaello7/linux-nanopi-m3-v4.14,False,2017-12-01 22:22:22,2017-12-01 22:34:49,2019-10-25 14:31:22,"['64bit', 'kernel', 'friendlyarm', 'nanopi-m3']",9,5,7,7,1,C,186084,4,0,1,18,0,0
nexB/scancode-licensedb,https://github.com/nexB/scancode-licensedb,False,2020-12-03 07:48:40,2020-12-04 12:30:15,2022-09-28 12:31:06,"['scancode-toolkit', 'scancode-licensedb', 'license', 'foss']",8,9,3,0,5,HTML,16119,26,5,3,31,0,20
topser9/kernel_samsung_Exynos9611,https://github.com/topser9/kernel_samsung_Exynos9611,False,2021-07-15 23:22:20,2021-10-01 23:26:38,2022-02-26 22:16:28,[],5,1,3,2,42,C,201978,0,0,3,118,0,2
AmpereComputing/ampere-centos-kernel,https://github.com/AmpereComputing/ampere-centos-kernel,False,2018-03-29 17:09:13,2019-07-10 21:19:03,2021-05-12 21:40:07,[],14,6,10,0,18,C,210599,5,5,4,165,0,0
ALittlePatate/Rainbow-v2,https://github.com/ALittlePatate/Rainbow-v2,False,2021-02-24 11:07:57,2021-02-24 11:07:58,2021-09-23 16:09:33,"['crosshair-hack', 'money-hack', 'fov-hack', 'legit', 'radar-hack', 'csgo', 'csgo-cheat', 'csgo-hack', 'skinchanger', 'aimbot', 'wallhack']",43,9,10,0,1,Python,232,9,0,1,88,0,0
logicmoo/programk,https://github.com/logicmoo/programk,False,2010-11-06 04:37:52,2010-11-06 04:38:39,2022-02-15 22:58:18,"['aiml', 'aiml-interpreter', 'aiml2', 'chatbot', 'prolog']",11,6,5,0,3,Prolog,30232,4,0,2,292,0,2
ztbcms/ztbcms,https://github.com/ztbcms/ztbcms,False,2016-09-10 12:27:51,2016-09-10 12:45:20,2022-11-03 08:49:01,"['php', 'cms-framework', 'cms', 'ztbcms', 'thinkphp']",43,4,10,115,10,JavaScript,39444,34,34,3,1835,1,0
CoSMoSoftware/OBS-studio-webrtc,https://github.com/CoSMoSoftware/OBS-studio-webrtc,False,2017-04-25 07:16:30,2013-10-01 02:37:13,2022-08-08 13:31:35,"['obs', 'janus', 'webrtc', 'stream', 'obs-webrtc', 'obs-studio', 'libwebrtc', 'cosmo']",500,71,121,29,360,C,58509,364,53,23,9486,5,0
facebook/openbmc-linux,https://github.com/facebook/openbmc-linux,False,2018-11-02 21:40:38,2020-01-17 18:08:11,2022-06-16 16:52:04,[],35,14,35,0,27,C,1862969,3,2,11,360,0,0
freewym/espresso,https://github.com/freewym/espresso,False,2018-12-02 02:48:48,2017-09-15 00:22:43,2022-11-10 01:41:23,"['python', 'pytorch', 'fairseq', 'kaldi', 'end-to-end', 'speech-recognition', 'asr']",910,43,119,0,299,Python,17963,76,23,3,2434,0,0
defis-net/defis-network,https://github.com/defis-net/defis-network,False,2020-07-16 17:54:35,2020-07-18 11:58:55,2021-05-12 03:39:00,[],93,21,46,0,4,Vue,17883,9,4,29,1148,2,0
OpenCloudOS/OpenCloudOS-Kernel,https://github.com/OpenCloudOS/OpenCloudOS-Kernel,False,2021-10-20 07:21:09,2021-03-16 03:01:34,2022-11-15 03:39:52,[],86,8,35,6,334,C,1258692,46,42,12,9313,0,0
ingamedeo/orangepi3-h6-mainline,https://github.com/ingamedeo/orangepi3-h6-mainline,False,2020-06-20 13:42:02,2020-06-20 16:15:05,2020-09-22 21:02:32,"['orangepi', 'orangepi3', 'kernel', 'kernel-source', 'pcie', 'mainline', 'mainline-kernel', 'uboot']",14,1,5,1,2,,214073,7,1,1,6,0,0
Dav-ee/MPESA-INTERGRATIONS-PHP,https://github.com/Dav-ee/MPESA-INTERGRATIONS-PHP,False,2021-04-10 16:30:43,2021-04-10 16:30:44,2022-06-21 14:37:40,"['mpesa-api', 'payment-gateway', 'payment-integration', 'php', 'mysql', 'integration']",8,4,5,0,1,PHP,3122,0,0,1,18,0,0
spdx/tools,https://github.com/spdx/tools,False,2015-03-23 21:46:19,2010-08-27 16:57:55,2022-08-22 20:18:46,"['spdx', 'license-management']",101,17,73,23,16,Java,23476,301,167,4,1012,10,0
gregkh/commit_tree,https://github.com/gregkh/commit_tree,False,2020-05-05 06:51:22,2020-05-04 13:50:54,2022-03-28 08:29:05,[],5,4,4,0,1,,432931,0,0,1,261,1,0
sherlock-protocol/sherlock-v2-frontend,https://github.com/sherlock-protocol/sherlock-v2-frontend,False,2022-01-26 19:04:41,2022-01-26 18:51:20,2022-11-15 15:13:28,"['dapp', 'frontend', 'javascript', 'ethersjs', 'web3', 'typescript', 'typechain', 'crypto', 'react', 'create-react-app', 'wagmi']",6,2,3,0,3,TypeScript,5557,241,241,8,1024,84,854
trebleC/scholat,https://github.com/trebleC/scholat,False,2019-07-01 00:18:25,2019-07-01 00:18:25,2022-02-16 08:31:52,"['javascript', 'school-project']",11,1,1,0,1,PHP,9248,1,0,2,8,0,2
masterking32/WoWSimpleRegistration,https://github.com/masterking32/WoWSimpleRegistration,False,2019-03-18 15:20:47,2019-03-18 15:25:16,2022-07-25 18:18:33,"['trinitycore', 'azerothcore', 'php', 'registration', 'worldofwarcraft', 'register', 'server', 'ashamanecore', 'mangos', 'web', 'cmangos', 'register-page', 'online-players', 'pdo', 'soap', 'multi-realm-support', 'factor-authentication', 'vote']",108,18,123,0,11,PHP,70909,69,19,1,271,5,0
HimavaanChandra/laserRobots,https://github.com/HimavaanChandra/laserRobots,False,2019-08-31 07:53:53,2019-08-31 07:53:53,2019-10-11 13:50:28,[],5,4,0,0,7,Python,72443,11,11,13,344,0,0
neurospin/highres-cortex,https://github.com/neurospin/highres-cortex,False,2014-09-22 12:31:06,2014-09-23 13:28:24,2022-01-19 14:21:50,"['neuroimaging', 'cortex', 'c-plus-plus', 'brainvisa']",10,12,8,0,3,C++,525,14,10,4,455,0,0
lcatro/cve_diff_checker,https://github.com/lcatro/cve_diff_checker,False,2021-10-30 04:01:13,2021-11-02 03:00:05,2022-01-27 23:16:03,[],16,1,6,0,1,Roff,142884,1,0,1,36,0,0
slackero/phpwcms,https://github.com/slackero/phpwcms,False,2012-04-30 05:28:11,2007-08-29 05:52:56,2022-09-18 16:35:41,"['phpwcms', 'php', 'cms-framework', 'cms', 'open-source']",83,20,46,38,7,PHP,39901,335,36,2,2011,85,0
louis-she/ai4code,https://github.com/louis-she/ai4code,False,2022-05-22 14:31:03,2022-05-22 14:32:16,2022-08-12 08:26:22,[],19,1,2,3,1,Python,652,1,0,7,180,0,0
Embedfire/ebf-buster-linux,https://github.com/Embedfire/ebf-buster-linux,False,2019-12-02 14:15:58,2019-12-02 14:15:59,2020-08-10 09:15:38,[],6,5,5,0,3,C,196409,2,0,6,19,0,0
UMMS-Biocore/dolphinnext,https://github.com/UMMS-Biocore/dolphinnext,False,2018-11-09 19:14:22,2018-11-09 19:21:20,2022-11-10 18:21:57,"['rna-seq', 'chip-seq', 'atac-seq', 'dolphinnext', 'pipelines', 'workflows', 'share-pipelines', 'pipeline', 'nextflow', 'amazon-cloud', 'clusters', 'drag-and-drop', 'bioinformatics']",92,8,22,3,3,PHP,69942,484,421,4,1241,0,0
kbandla/dpkt,https://github.com/kbandla/dpkt,False,2012-06-06 18:39:31,2012-06-06 18:42:25,2022-11-12 18:24:31,[],960,49,261,11,54,Python,1410,646,278,7,811,40,30
mindstellar/Osclass,https://github.com/mindstellar/Osclass,False,2017-10-26 08:47:18,2010-11-08 18:16:18,2021-12-04 10:27:03,"['osclass', 'advertisement', 'php', 'classifieds', 'cms', 'support-forum', 'hectoberfest']",79,14,47,14,35,PHP,42776,450,161,7,9237,45,4
aimhubio/aim-spacy,https://github.com/aimhubio/aim-spacy,False,2022-03-23 20:07:09,2022-03-23 20:17:28,2022-06-08 14:57:42,[],22,3,3,1,3,Python,92,3,3,3,32,0,0
Cuperino/LEGO-EV3-Image-Scanner,https://github.com/Cuperino/LEGO-EV3-Image-Scanner,False,2018-12-27 23:45:17,2018-12-27 23:45:18,2021-12-18 18:09:56,[],29,3,3,0,1,,191659,0,0,1,7,0,0
sugarlabs/turtleart-activity,https://github.com/sugarlabs/turtleart-activity,False,2014-04-13 03:04:12,2007-05-30 13:28:45,2022-09-23 06:48:56,[],16,8,50,0,32,Python,47466,90,65,18,3979,2,0
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,False,2018-12-27 23:58:12,2019-01-09 23:46:03,2022-11-15 19:22:45,"['deep-learning', 'deeplearning', 'deep', 'learning', 'machine-learning', 'machinelearning', 'machine', 'natural-language-processing', 'natural-language', 'computer-vision', 'data-centric', 'data-science', 'python', 'pytorch', 'neural-network', 'ml', 'datascience']",8577,183,1013,27,122,Python,28540,2720,1867,113,3039,56,465
forslund/fallback-aiml,https://github.com/forslund/fallback-aiml,False,2017-08-09 13:10:38,2017-08-09 13:09:09,2022-08-03 19:37:53,[],9,2,12,0,6,Python,2024,35,21,4,76,0,0
Svirusx/Nethunter-Kernel-S20_FE_5G,https://github.com/Svirusx/Nethunter-Kernel-S20_FE_5G,False,2020-11-29 19:57:42,2021-01-14 10:49:34,2022-04-20 17:05:32,[],10,5,4,1,1,C,259337,6,0,10,33,0,0
ClicShopping/ClicShopping_V3,https://github.com/ClicShopping/ClicShopping_V3,False,2018-08-16 00:01:33,2018-08-16 00:01:33,2022-11-14 01:27:09,"['e-commerce', 'ecommerce-platform', 'e-commerce-platform', 'online-shop', 'online-store', 'b2b', 'b2c', 'ckeditor', 'gdpr', 'shopping-cart', 'shop', 'b2b-b2c', 'bootstrap', 'mariadb', 'catalog', 'payment', 'shipping', 'cart', 'multi-language', 'php']",25,5,18,47,1,PHP,33920,21,6,44,2172,0,122
Jimbo77/Jimbok_common_sm8250-R,https://github.com/Jimbo77/Jimbok_common_sm8250-R,False,2020-12-11 18:31:24,2020-12-11 18:36:27,2021-05-07 08:49:26,[],6,4,4,0,350,C,149126,6,5,22,5978,0,0
Aboudjem/staking-platform-fixed-apy,https://github.com/Aboudjem/staking-platform-fixed-apy,False,2021-08-13 10:46:15,2021-08-13 10:46:16,2021-11-15 08:45:52,"['staking', 'solidity', 'smart-contracts', 'farming']",59,1,50,0,1,JavaScript,9061,45,44,2,253,0,0
khhungg/BSSE-SE,https://github.com/khhungg/BSSE-SE,False,2022-04-29 06:05:45,2022-04-29 06:05:46,2022-06-23 11:27:22,[],21,1,0,0,1,Python,14392,0,0,1,33,0,0
github/docs,https://github.com/github/docs,False,2019-05-31 15:57:39,2013-01-08 11:55:39,2022-11-15 19:11:38,"['hacktoberfest', 'docs', 'works-with-codespaces']",12035,1805,57557,0,433,JavaScript,1410928,12621,10401,4,34219,918,1830
Luis4609/Chat-App,https://github.com/Luis4609/Chat-App,False,2021-11-09 21:57:56,2021-11-09 21:57:57,2021-12-02 07:49:41,"['php', 'wepapplication', 'aws-rds-mysql', 'heroku']",5,1,0,2,1,PHP,48134,2,0,1,71,0,73
dantrell/gentoo-overlay-dantrell-gnome,https://github.com/dantrell/gentoo-overlay-dantrell-gnome,False,2015-06-24 12:15:29,2015-06-24 12:14:27,2022-08-07 23:33:48,[],15,5,1,0,1,Shell,15799,2,2,1,807,0,0
mohammad92/android_kernel_samsung_r8q,https://github.com/mohammad92/android_kernel_samsung_r8q,False,2020-10-23 10:55:39,2020-10-23 10:57:04,2020-11-14 14:17:56,[],9,4,4,0,7,C,226295,1,0,3,24,0,0
davitpapikyan/Probabilistic-Downscaling-of-Climate-Variables,https://github.com/davitpapikyan/Probabilistic-Downscaling-of-Climate-Variables,False,2022-04-15 13:37:43,2022-04-15 13:37:44,2022-04-18 12:50:57,"['downscaling', 'diffusion-models', 'weatherbench', 'single-image-super-resolution', 'super-resolution', 'ddpm', 'iterative-refinement', 't2m']",6,1,1,0,1,Python,4653,0,0,1,6,0,0
fffaraz/datasets,https://github.com/fffaraz/datasets,False,2020-01-19 02:49:56,2020-01-19 02:49:57,2021-01-23 17:24:54,"['dataset', 'data-science', 'data-mining']",5,2,4,0,1,,379323,0,0,1,21,0,0
